UCL Global Undergraduate Scholarships|University College LondonBachelors Degree|Deadline:24 Apr 2023 (annual)|UK|Sept 2023|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||International students from low income background|There are 10 awards of full tuition fees & maintenance and 20 awards of full tuition fees. The scholarship is tenable for the normal duration of the programme|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|You need to have submitted an admission application to UCL in order to apply for the scholarship.Aplications must be submitted through an online application form before 5pm BST, Friday24 April 2023.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship
Gates Cambridge Scholarships for International Students|The Gates Cambridge Scholarships are one of the most prestigious international scholarships in the world. Scholarships are awarded to outstanding applicants from countries outside the UK to pursue a full-time postgraduate degree in any subject available at the University of Cambridge.|Deadline:12 Oct/1 Dec 2022/3 Jan 2023 (annual)|UK|October 2023|University of Cambridge, United Kingdom|Application instructions:||Citizens of any country outside the United Kingdom.|A Gates Cambridge Scholarship covers the full cost of studying at Cambridge including tuition fees, maintenance allowance (£18,384 for 12 months at the 2022-23 rate), travel costs, visa, etc. It also provides additional, discretionary funding such as academic development funding, family allowance, fieldwork, etc.|You can apply for a Gates Cambridge Scholarship if you are:•  a citizen of any country outside the United Kingdom.|Applications are currently closed.|Official Scholarship Website:http://www.gatescambridge.org/
Transform Together Scholarships for International and European Union (non-UK) Students|Sheffield Hallam UniversityBachelors/Masters Degree|Deadline:31 May/1 Nov 2022 (annual)|Sheffield, UK|Sept 2022/Jan 2023|Sheffield Hallam University in UK|Eligibility:|Not specified|International and European Union (non-UK) students|A half fee waiver (50% discount) is available for undergraduate and postgraduate taught courses for the first year of study.|To be eligible to apply for one of these scholarships, you must:• be an international fee paying student|Applications are currently closed.|Official Scholarship Website:www.shu.ac.uk/transformtogether
British Chevening Scholarships in UK for International Students||Deadline:1 Nov 2022 (annual)|UK|Sept/Oct 2023|Any university in the UK|One year full-time taught Masters Degree Programme in any subject. Use thecourse finderto find eligible master’s degrees at every university across the UK.||The scholarships are targeted to citizens of Chevening-eligible countries.  See the official website for complete list of countries eligible for Chevening scholarships.|A Chevening Scholarship normally covers university tuition fees, a monthly living allowance, travel costs to and from the UK,  an arrival allowance, an homeward departure allowance, the cost of one visa applications and a travel grant to attend Chevening events in the UK.|To be eligible for a Chevening Scholarship you must:•  Be a citizen of a Chevening-eligible country or territory.|Applications are currently closed.|Official Scholarship Website:http://www.chevening.org/
Rhodes Global Scholarships|Oxford University in UK|Deadline:1 Aug 2022 (annual)|UK|Oct 2023|Oxford University in UK|Any full-time postgraduate degree at the University of Oxford, with some exceptions.|2|Students who arenotfrom existing Rhodes constituencies|A Rhodes Scholarship covers all University and College fees, a living stipend (£17,310 per annum 2021-22); settling in allowance, health insurance, visa, two economy class flights – to and from the UK – for the beginning and end of studies in Oxford.|a. Nationality/citizenship: You may only apply to the Global Scholarships if you are not eligible to apply via any existingRhodes constituency. If you have a strong connection to one or more Rhodes constituency but do not meet their eligibility criteria you should also consider inter-jurisdictional consideration rather than the Global Scholarshipb. Age:|Applications are currently closed.|Official Scholarship Website:https://www.rhodeshouse.ox.ac.uk/scholarships/applications/global/#apply-now
Scotland’s Saltire Scholarships|Masters degree in science, technology, creative industries, healthcare and medical sciences, or renewable and clean energy offered at Scottish Universities. Distance learning courses are eligible.|Deadline:31 May 2022 (Annual)|Scotland|Fall 2022|Scotland’s higher education institutions|Masters degree in science, technology, creative industries, healthcare and medical sciences, or renewable and clean energy offered at Scottish Universities. Distance learning courses are eligible.|Up to 50|Nationals of the following countries: Canada, China (including Hong Kong), India, Japan, Pakistan and USA.|Each award is worth £8000 to be used towards tuition fees for the duration of 1 year of full time study on a postgraduate Masters programme at any of Scotland’s higher education institutions.|Applicants must:• Have a conditional or unconditional offer of a place at a Scottish university on an eligible course that will be delivered physically in Scotland or via distance online learning or via a combination of both.• Be citizens of Canada, India, Japan, USA, Pakistan or China (Hong Kong citizens are also eligible as it is a Special Administrative Region of China)• Be able to demonstrate that they can meet the costs of living in Scotland and the remaining tuition fees.• Not have previously studied in Scotland.• Not have previously received a Saltire Scholarship.• Meet the language requirements of the course.• Complete an application form and submit it by the closing date of 31 May 2022.|Applications are currently closed.|Official Scholarship Website:https://www.scotland.org/study/saltire-scholarships
Global Wales Postgraduate Scholarships for International Students|The scholarships are funded by the Global Wales Programme – a partnership between the Welsh Government, Universities Wales, The British Council and HEFCW.|Deadline:31 May 2022 (annual)|Wales|Sept 2022|Level/Field(s) of study:|Eligible full-time postgraduate programme at one of the Welsh Universities (see above)|Not specified|Europe:Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxemburg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Sweden, Spain|Each scholarship is worth up to £10,000towards the cost of tuition fees for one year of a postgraduate masters programme. Any additional costs and expenses are the responsibility of the student.|To be eligible for the Global Wales Postgraduate scholarships, you must:• Have submitted an application to study an eligible postgraduate programme at one of the Welsh Universities (see above);• Be due to start your postgraduate programme in September 2022;• Be classed as an overseas student for fee paying purposes;•  Be a citizen of one of the eligible countries (see above).|Applications are currently closed.|Official Scholarship Website:https://www.studyinwales.ac.uk/global-wales-postgraduate-scholarship
UCL Global Masters Scholarships for International Students|University College LondonMasters Degree|Deadline:12 May 2022 (annual)|UK|Sept 2022|University College London, UK|Postgraduate Taught Masters Degree Programme in any subject offered at the University||International students from low income background|The scholarship is worth £15,000 and is tenable for one year only.|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|Applications are currently closed.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-masters-scholarship
UWE Millennium Scholarship for International Students|University of the West of EnglandMasters Degree|Deadline:31 May/31 Oct 2022 (annual)|London, UK|Sept 2022/Jan 2023|University of the West of England, UK|Eligible Postgraduate Programme offered at the University|1 for September 2022 / 1 for January 2023|International students|50% tuition fees for one academic year|To be eligible for the scholarship:• Have achieved the equivalent of a British 1st in an undergraduate degree|Applications are currently closed.|Official Scholarship Website:https://www.uwe.ac.uk/courses/funding/scholarships-and-bursaries/millennium-scholarship
The Glenmore Medical Postgraduate Scholarship at the University of Edinburgh|University of EdinburghMasters Degree|Deadline:2 June 2022 (annual)|UK|September 2022|University of Edinburgh, UK|Eligibility:||International students from eligible developing countries listed at thislink.|The scholarship will cover full tuition fees for the duration of the programme of study.|The scholarships will be awarded to applicants who are accepted for admission in the 2022-2023 academic year on one of the above listed eligible Human Medical programmes.Applicants should already have been offered a place at the University of Edinburgh and should have firmly accepted that offer or be intending to do so.|Applications are currently closed.|Official Scholarship Website:http://www.ed.ac.uk/schools-departments/student-funding/postgraduate/international/medicine-vet-medicine/glenmore
University of Birmingham Global Masters Scholarships|University of BirminghamMasters (MS) Degree|Deadline:30 June 2022 (annual)|UK|Sept/Oct 2022|University of Birmingham, United Kingdom|Eligible one year taught Masters degree programmes offered at the University||International students from the following countries:|£10,000 towards the cost of tuition fees|In order to be eligible, candidates must meet the following requirements. Candidates must:Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.birmingham.ac.uk/international/students/global-masters-scholarship.aspx
Eira Francis Davies Scholarship at Swansea University|Swansea UniversityMasters Degree|Deadline:29 May 2022 (annual)|UK|Sept 2022|Swansea University, United Kingdom|Full time taught master’s postgraduate courses within the Faculty of Medicine, Health and Life Science at Swansea University:||Women fromdeveloping countries as listed by the World Bank|The scholarship covers the full tuition.|Applicants must:• hold a minimum 2:1 Bachelors degree or equivalent qualification.|Applications are currently closed.|Official Scholarship Website:https://www.swansea.ac.uk/humanandhealthsciences/eira-francis-davies-scholarship/
Glasgow International Leadership Scholarships|Glasgow UniversityMasters Degree|Deadline:Jan-July 2022 (annual)|UK|Sept 2022|Glasgow University in UK|Postgraduate Taught Master Programmes in any discipline offered at the University (see the list at the official website)|Not specified|International and EU (non-UK) students (see the list at the official website)|The scholarship is awarded as a tuition fees discount and is worth £10,000.||Applications are currently closed.|Official Scholarship Website:https://www.gla.ac.uk/scholarships/universityofglasgowinternationalleadershipscholarship/
UWE Chancellor’s Scholarships for International Students|University of West EnglandMasters Degree|Deadline:31 May/31 Oct 2022 (annual)|London, UK|Sept 2022/Jan 2023|University of the West of England Bristol, UK|Eligible Postgraduate Programme offered at the University|1 for September 2022/1 for January 2023|International students|50% tuition fees for one academic year|To be eligible for the scholarship:•  Have achieved the equivalent of a British 1st in an undergraduate degree|Applications are currently closed.|Official Scholarship Website:https://www.uwe.ac.uk/courses/funding/chancellors-scholarship
International Ambassador Scholarships at University of West London|University of West LondonBachelors/Masters Degree|Deadline:11 July 2023 (annual)|London, UK|Sept 2023|University of West London, UK|Eligibility:|Up to 100 scholarships|Non-EU International Students|Up to £5,000 tuition fee discount for the first year of study for undergraduates  and up to £2,000 tuition fees for postgraduates|Applicants must be:The International Ambassador Scholarship will be awarded on a competitive basis to candidates who demonstrate enthusiasm and the ability to be an excellent international student ambassador.|To be considered for the scholarship, you must have been offered a place to study on a full-time undergraduate or postgraduate course at the University of West London. The next deadline is11 July 2023for the September 2023 intake.|Official Scholarship Website:https://www.uwl.ac.uk/courses/undergraduate-study/fees-and-funding/bursaries-and-scholarships
IOE Centenary Masters Scholarships|Institute of Education, University College London in UK|Deadline:2 May 2022 (annual)|London, UK|Sept/Oct 2022|Institute of Education, University College London in UK|Full-time Taught Master’s Degree programmes offered at UCL Institute of Education|Not specified|Students fromlow or lower-middle income countries|Scholarships will cover full tuition fees and accommodation at International Students House for one academic year. Please note that these scholarshipsdo notcover subsistence in London, travel, or any other costs.|Candidates should:Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.ucl.ac.uk/ioe/about-ioe/global-reach/scholarships-and-funding
UAL/ISH International Postgraduate Scholarships|University of the Arts LondonMasters Degree|Deadline:13 June/2 Nov 2022 (annual)|UK|Sept-Oct 2022/Jan 2023|University of the Arts London, United Kingdom|Any full-time taught Master’s course (Grad Dip, M ARCH, MA, MFA, MBA, MRes or MSc qualification) at one of UAL’s six Colleges starting in 2022/23.|Up to 4|Students who are ordinarily residents in one of the low income economy countries (see the official website for the list).|The UAL International Postgraduate Scholarship provides a £50,000 award that covers the cost of tuition fees, accommodation at one of UAL’s halls of residence and may also contribute towards living costs.|Criteria 1:You must hold an offer to study a full-time taught master’s course at one of UAL’s 6 Colleges starting in 2022/23.Criteria 2:You must be ordinarily resident in one of the low-income economy countries detailed in UAL’s list of qualifying countries (see the official website)ORyou are an asylum seeker in the UK at the point at which you make your scholarship application.|Applications are currently closed.|Official Scholarship Website:https://www.arts.ac.uk/study-at-ual/fees-and-funding/scholarships-search/ual-international-postgraduate-50,000-scholarships
Fully-Funded Rotary Peace Fellowships|•Duke University and University of North Carolina at Chapel Hill, USA: Master of International Development Policy Program (MIDP) or various degrees offered by the University of North Carolina|Deadline:15 May 2022 (annual)|USA, Japan, UK, Australia, Sweden, Thailand, Uganda|2023|•Duke University and University of North Carolina at Chapel Hill, USA: Master of International Development Policy Program (MIDP) or various degrees offered by the University of North Carolina|Professional Development Certificate Program or Master’s Degree Program in fields related to peace and conflict resolution and prevention||Anyone endorsed by their local Rotary District.|The fellowships cover tuition and fees, room and board, round-trip transportation, and all internship and field-study expenses.|The Rotary Peace Fellowship is designed for professionals with work experience in international relations or peace and conflict prevention and resolution. Applicants must also meet the following requirements:• Have three years of related work experience for the master’s program• Have five years of related work experience for the certificate program and be able to explain how their plan to promote peace aligns with Rotary’s mission (Candidates for Makerere University must either be from Africa, have worked in Africa, or work with African communities or initiatives outside the continent.)• Be proficient in English• Have a bachelor’s degree• Demonstrate leadership skills• Have a strong commitment to cross-cultural understanding and peace worked in Africa, or work with African communities or initiatives outside the continent.|Applications are currently closed.|Official Scholarship Website:https://www.rotary.org/en/peace-fellowships
Oxford Pershing Square Graduate Scholarships|Said Business School, University of Oxford in United Kingdom|Deadline:12/21 Jan 2022 (annual)|UK|September 2022|Said Business School, University of Oxford in United Kingdom|Eligibility/Selection Criteria:||Open to all countries|As a Pershing Square scholar you will receive funding for both your Master’s degree and MBA programme course fees. The scholarship also provides at least £15,609 towards living expenses for both years of study.||Applications are currently closed.|Official Scholarship Website:https://www.sbs.ox.ac.uk/oxford-experience/scholarships-and-funding/oxford-pershing-square-scholarship
Dean’s Award for Academic Excellence Scholarships at University of Bath|University of BathMasters Degree|Deadline:26 April/16 July 2021 (Annual)|UK|September 2021|University of Bath in the UK|Eligibility:|24 – 8 for each faculty|Students of any nationality|Each of the 3 Faculties will award 8 scholarships, each scholarship worth £5,000, which can only be used as fee waivers towards the cost of tuition fees. The fee waiver is applied to the first year of study only. There is no cash alternative to a fee waiver.|This scholarship is open to applicants of all nationalities (UK, EU and International applicants) and is awarded for academic excellence. Only those who have applied for a master’s degree course at any one of the aforesaid 3 faculties and who hold an offer from the University of Bath for a full-time taught master’s course starting in AY 2021, are eligible.Application instructions:|Applicants have to complete the University of Bath scholarship application form using the application tracker. They have to complete 3 to 5 questions as part of the scholarship application process for September 2021 entry.|Official Scholarship Website:https://www.bath.ac.uk/campaigns/deans-award-for-academic-excellence-scholarship/
Scholarships for MSc Development Economics at University of Kent|University of KentMasters Degree|Deadline:21 June 2021|UK|September 2021|The School of Economics at University of Kent|It is important to visit the official website (link found below) for detailed information on how to apply for this scholarship.|1|Nationals of low and lower middle-income countries.|Each scholarship is worth up to 50% of the full tuition fee. You should be aware that this scholarship does not cover the full cost of studying at Kent, and that you will need to have additional sources of funding in order to cover your accommodation, travel and living expenses.|The award of this scholarship is conditional upon students accepting a University of Kent School of Economics offer of a place to study on the MSc Development Economics programme for 2021/22. The scholarships are available to outstanding students from low-/lower-middle-income countries, who have secured a scholarship of at least 50% of the full tuition fee through another recognized funder.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.kent.ac.uk/scholarships/search/FN36ECODEV01
Postgraduate Scholarships for International and EU Students at Nottingham Trent University|Nottingham Trent UniversityMasters Degree|Deadline:30 June/10 Nov 2021 (Annual)|UK|Sept 2021/Jan 2022|Nottingham Trent University|Eligibility:|Not specified|International students from all over the world, including EU nationals.|The scholarship award is up to 50% of tuition fees for international or EU postgraduate students for the first year of study.|To be eligible for consideration for an international scholarship, you must have been offered a place on an eligible course (see exclusions above) and be classed as an overseas student for tuition fee purposes (“International Student”).Applicants are only eligible to apply for a scholarship if you are an international student and are due to enrol on the first year of a course (or year 2 or 3 of an undergraduate course in the case of advanced entry) in January or September 2021 or January 2022.|Applications are currently closed.|Official Scholarship Website:https://www.ntu.ac.uk/international/scholarships-and-fees/scholarships
Glenmore Medical Online Postgraduate Scholarship|University of EdinburghMasters Degree|Deadline:4 June 2021 (Annual)|UK|September 2021|College of Medicine and Veterinary Medicine, University of Edinburgh|Eligibility:|3|Students from eligible developing countries, particularly in Africa|The scholarship will cover full tuition fees for the duration of the programme of study.|Applicants should already have been offered a place at the University of Edinburgh on 1 of the eligible Human Medical programmes (listed above) and should have firmly accepted that offer or be intending to do so. They must be nationals of eligible developing countries included in theDAC List of ODA Recipients for reporting on aid in 2021.The scholarship will be awarded on the basis of academic merit and the strength of a personal statement.  Candidates must have, or expect to obtain, the overseas equivalent of a UK first-class honours degree.||Official Scholarship Website:https://www.ed.ac.uk/student-funding/postgraduate/e-learning/glenmore-online
The Denys Holland Scholarship at University College London|University College LondonBachelors Degree|Deadline:2 July 2021 (annual)|UK|Sept 2021|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||Students from any country|The scholarship is worth £9,000 per year for three years, subject to satisfactory academic progress.|Applicants should:• hold a valid UCL Student Number|Applications are currently closed.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/denys-holland-scholarship
UWE Bristol Faculty of Health and Applied Sciences Dean’s Scholarship||Deadline:30 June 2021 (Annual)|UK|Sept 2021|Faculty of Health and Applied Sciences, UWE Bristol.|Masters degree programmes within the Faculty of Health and Applied Sciences: :|1 for September 2021 start date|All students classed as overseas for fees purposes.|The scholarship is worth 100% of tuition fees for 1 academic year.|Applicants must:Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www1.uwe.ac.uk/students/feesandfunding/fundingandscholarships/internationalstudentfunding/uweinternationalscholarships/postgraduatescholarships.aspx
Carsten Stoehr Scholarship in Government at London School of Economics and Political Science||Deadline:29 April 2021 (Annual)|UK|September 2021|Department of Government, LSE|Masters Degree Programmes within the Government Department:|Not specified|Open to all students|This scholarship has a value of £24,000.|Eligible students are those who have been offered a place (conditional or unconditional) to one of the full-time MSc programme within the Government Department. It will be awarded on the basis of both financial need and academic merit.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.lse.ac.uk/study-at-lse/Graduate/fees-and-funding/carsten-stoehr-scholarship
LSE Master’s Awards at London School of Economics and Political Science|Taught Masters Programme offered at the University|Deadline:29 April 2021 (Annual)|UK|September 2021|London School of Economics and Political Science|Taught Masters Programme offered at the University|Not specified|International students preferably from low and middle income countries.|Awards can range in value from £5,000 to a full award.|Applicants must be holding an offer for a taught Masters programme at LSE. Preference is given to those from low and middle income countries, particularly if loans are not available or if those countries are under-represented in other award schemes administered by the School.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.lse.ac.uk/study-at-lse/Graduate/fees-and-funding/lse-masters-awards
Global Excellence Scholarships at University of Exeter|University of ExeterMasters Degree|Deadline:23 April 2021 (Annual)|UK|Sep 2021|University of Exeter|Full time taught Master’s degrees in eligible subjects areas listed at the official websiteexcept the following:|Not specified|International students including EU students|A range of full, £10,000 and £5,000 scholarships are on offer.|You can apply for one of these scholarships if you are classified as an international student for fees purposes (including any EU students required to pay international fees) and you already hold an offer for an eligible full-time Postgraduate taught degree at the University of Exeter, commencing in September 2021.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.exeter.ac.uk/studying/funding/award/?id=3942
GIIDAE Empowering Change Scholarship in International Development, Agriculture and Economics|Reading UniversityMasters Degree|Deadline:1 June 2021 (Annual)|UK|September 2021|Graduate Institute of International Development, Agriculture and Economics (GIIDAE) at University of Reading|Eligible full-time taught Masters degree offered by the Graduate Institute of International Development, Agriculture and Economics (GIIDAE):|Not specified.|Students from World Bank member developing countries|Two scholarships will be awarded, each worth £10,000 each. The funds are split between £5,000 towards living expenses and £5,000 applied as a tuition reduction.|Applicants should be well-rounded students from World Bank member developing countries and be subject to international fees. They must have an offer of a place on one of the eligible programmes (see above). They should have an intention to create socio-economic change within their countries using what they have learned through their postgraduate studies with GIIDAE.See the full elibility criteria in the application guidelines found at the official website.|Applications are currently closed.|Official Scholarship Website:http://www.reading.ac.uk/apd/pg-taught/empoweringchangescholarship.aspx
